RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
160.0;1.019108280254777;157.0;1.0064102564102564;156.0;0.9811320754716981;159.0;1.0127388535031847;152.0;0.9212121212121213;165.0;1.0;165.0;1.0248447204968945;161.0;0.9877300613496932;215.0;-0.2575620064344097;0.1425783494009021;109.0;106.0;-0.13490954033556612;-0.45458119796863716;0.8848243462458325;-0.3852825665500285;-0.22371362108075987;0.38;0.485;0.505;0.525;0.815;0.0
157.0;1.0064102564102564;156.0;0.9811320754716981;159.0;1.0127388535031847;157.0;0.9515151515151515;165.0;1.0;165.0;1.0248447204968945;161.0;0.9877300613496932;163.0;1.0061728395061729;221.0;-0.29543903734782245;0.15099826006207895;106.0;115.0;-0.20629931324847367;-0.5115301817930151;0.9301354745000813;-0.4181961942574844;-0.24722482308873167;0.365;0.46;0.485;0.505;0.8;0.0
156.0;0.9811320754716981;159.0;1.0127388535031847;157.0;0.9515151515151515;165.0;1.0060975609756098;165.0;1.0248447204968945;161.0;0.9877300613496932;163.0;1.0061728395061729;162.0;1.0253164556962024;230.0;-0.2766281922665836;0.20734808660491727;115.0;115.0;-0.16341975432637418;-0.4648183324909889;1.1636542499384621;-0.37480423320627876;-0.26004838981747536;0.385;0.475;0.505;0.525;0.83;0.0
159.0;1.0127388535031847;157.0;0.9515151515151515;165.0;1.0060975609756098;164.0;0.9704142011834319;161.0;0.9877300613496932;163.0;1.0061728395061729;162.0;1.0253164556962024;158.0;1.0193548387096774;227.0;-0.278166382078532;0.19355628358534907;115.0;112.0;-0.18263809020495939;-0.49090840886057585;1.110458160467811;-0.3630464476402144;-0.24;0.38;0.48;0.515;0.535;0.85;0.0
157.0;0.9515151515151515;;1.0060975609756098;164.0;0.9704142011834319;169.0;1.0696202531645569;163.0;1.0061728395061729;162.0;1.0253164556962024;158.0;1.0193548387096774;155.0;1.0;226.0;-0.30125468652237236;0.16359945165298553;112.0;114.0;-0.1915503909911153;-0.45429621592615044;0.9169991508896183;-0.5050172564185627;-0.2774858627592962;0.375;0.475;0.495;0.52;0.805;0.0
165.0;1.0060975609756098;164.0;0.9704142011834319;169.0;1.0696202531645569;158.0;1.0063694267515924;162.0;1.0253164556962024;158.0;1.0193548387096774;155.0;1.0;155.0;0.96875;227.0;-0.3059482414084864;0.1542185981442772;114.0;113.0;-0.19531512707816376;-0.435515042709281;0.9529385165596943;-0.42421114540838567;-0.24515206163913306;0.345;0.485;0.505;0.525;0.84;0.0
164.0;0.9704142011834319;169.0;1.0696202531645569;158.0;1.0063694267515924;157.0;1.0328947368421053;158.0;1.0193548387096774;155.0;1.0;155.0;0.96875;160.0;0.9580838323353293;223.0;-0.2893007823239454;0.16633963290775633;113.0;110.0;-0.15746450655683428;-0.4886920195434743;1.0509083048410237;-0.3642208477386509;-0.24972022202440186;0.385;0.485;0.51;0.53;0.845;0.0
169.0;1.0696202531645569;158.0;1.0063694267515924;157.0;;152.0;0.9212121212121213;155.0;1.0;155.0;0.96875;160.0;0.9580838323353293;167.0;1.0060240963855422;218.0;-0.2991508793840703;0.15109651527766024;110.0;108.0;-0.16798223695206482;-0.5210126835123681;0.9446008661933629;-0.4019512939744465;-0.2726168755250591;0.385;0.485;0.51;0.53;0.855;0.0
158.0;1.0063694267515924;157.0;1.0328947368421053;152.0;0.9212121212121213;165.0;1.0;155.0;0.96875;160.0;0.9580838323353293;167.0;1.0060240963855422;166.0;1.0506329113924051;216.0;-0.3167997720149453;0.14595223122098297;108.0;108.0;-0.1883775546457994;-0.5101222004158142;0.8730536278834946;-0.46229418621694307;-0.28533920979129146;0.385;0.48;0.5;0.52;0.85;0.0
157.0;1.0328947368421053;152.0;0.9212121212121213;165.0;1.0;165.0;1.0248447204968945;160.0;0.9580838323353293;167.0;1.0060240963855422;166.0;1.0506329113924051;158.0;0.9937106918238994;220.0;-0.34373072039621533;0.15173438580009194;108.0;112.0;-0.26205699526764803;-0.5297252934759693;0.8650735931675652;-0.5189445147422734;-0.31632642019940616;0.36;0.47;0.49;0.51;0.87;0.0
152.0;0.9212121212121213;165.0;1.0;165.0;1.0248447204968945;161.0;0.9877300613496932;167.0;1.0060240963855422;166.0;1.0506329113924051;158.0;0.9937106918238994;159.0;1.0392156862745099;228.0;-0.3124445042002612;0.16339476109398157;112.0;116.0;-0.18058038982727997;-0.5048965878462965;1.0050202638180536;-0.3682398715104971;-0.2605999431765282;0.375;0.47;0.495;0.515;0.815;0.0
165.0;1.0;165.0;1.0248447204968945;161.0;0.9877300613496932;163.0;1.0061728395061729;166.0;1.0506329113924051;158.0;0.9937106918238994;159.0;1.0392156862745099;153.0;0.9683544303797469;232.0;-0.295397499944699;0.1577108602836379;116.0;116.0;-0.18610784140854292;-0.4731757562853815;0.947683191385412;-0.3813932745300504;-0.25766591826892105;0.38;0.48;0.505;0.525;0.86;0.0
165.0;1.0248447204968945;161.0;0.9877300613496932;163.0;1.0061728395061729;162.0;;158.0;0.9937106918238994;159.0;1.0392156862745099;153.0;0.9683544303797469;158.0;1.0193548387096774;226.0;-0.2912303888684209;0.1451341399095425;116.0;110.0;-0.16706886553041914;-0.5094115223473831;0.872925236561735;-0.4457741105900486;-0.2556884158822969;0.385;0.49;0.515;0.535;0.84;0.0
161.0;0.9877300613496932;163.0;1.0061728395061729;162.0;1.0253164556962024;158.0;1.0193548387096774;159.0;1.0392156862745099;153.0;0.9683544303797469;158.0;1.0193548387096774;155.0;0.9393939393939394;221.0;-0.2878299509387556;0.15113530731971342;110.0;111.0;-0.20214468688330087;-0.428593345141716;0.8968487358296637;-0.4763039496938853;-0.20618040626932743;0.365;0.48;0.5;0.525;0.815;0.0
163.0;1.0061728395061729;162.0;1.0253164556962024;158.0;1.0193548387096774;155.0;1.0;153.0;0.9683544303797469;158.0;1.0193548387096774;155.0;0.9393939393939394;165.0;1.0060975609756098;218.0;-0.2434675461489531;0.160897643966069;111.0;107.0;-0.12297619543454504;-0.39619598305766185;1.0359249717191827;-0.3428250696970524;-0.20208892569101153;0.35;0.49;0.51;0.53;0.815;0.0
162.0;1.0253164556962024;158.0;1.0193548387096774;155.0;1.0;155.0;0.96875;158.0;1.0193548387096774;155.0;0.9393939393939394;165.0;;164.0;0.9647058823529412;217.0;-0.24580597246133734;0.18321764530060647;107.0;110.0;-0.12590109175784736;-0.4589226867263406;1.1405414510200627;-0.3734454939859352;-0.2232602711461447;0.375;0.47;0.495;0.52;0.835;0.0
158.0;1.0193548387096774;155.0;1.0;155.0;0.96875;160.0;0.9580838323353293;155.0;0.9393939393939394;165.0;1.0060975609756098;164.0;0.9647058823529412;170.0;1.0493827160493827;218.0;-0.2724675581412931;0.1641264677292272;110.0;108.0;-0.15204500477300165;-0.44945721877458716;0.9998541733056132;-0.39671839992595137;-0.2607538176884569;0.385;0.485;0.51;0.53;0.82;0.0
155.0;1.0;155.0;0.96875;160.0;0.9580838323353293;167.0;1.0060240963855422;165.0;1.0060975609756098;164.0;0.9647058823529412;170.0;1.0493827160493827;162.0;1.0451612903225806;223.0;-0.30498817460656913;0.14762664232514044;108.0;115.0;-0.20645176619875918;-0.5042644195803686;0.8428891004533305;-0.4600957012343626;-0.26171668613317767;0.375;0.465;0.49;0.515;0.805;0.0
155.0;0.96875;160.0;0.9580838323353293;167.0;1.0060240963855422;166.0;1.0506329113924051;164.0;0.9647058823529412;170.0;1.0493827160493827;162.0;1.0451612903225806;155.0;1.0;229.0;-0.2530770834630616;0.15644127793938392;115.0;114.0;;-0.47353947356673054;0.9955769671833197;-0.3341109627488569;-0.1802499853571885;0.38;0.48;0.505;0.525;0.82;0.0
160.0;0.9580838323353293;167.0;1.0060240963855422;166.0;1.0506329113924051;158.0;0.9937106918238994;170.0;1.0493827160493827;162.0;1.0451612903225806;155.0;1.0;155.0;0.9872611464968153;232.0;-0.21731718077524576;0.16069701909559847;114.0;118.0;-0.05864286526478579;-0.35855601937815973;1.1115589413769686;-0.3151248833701834;-0.1859940314150808;0.375;0.475;0.495;0.515;0.82;0.0
167.0;1.0060240963855422;166.0;1.0506329113924051;158.0;0.9937106918238994;159.0;1.0392156862745099;162.0;1.0451612903225806;155.0;1.0;155.0;0.9872611464968153;157.0;0.98125;231.0;-0.244974399315033;0.14936267144384252;118.0;113.0;-0.12920260685154178;-0.492504296240878;;-0.3483167626361918;-0.22085171976716772;0.395;0.49;0.515;0.535;0.84;0.0
166.0;1.0506329113924051;158.0;0.9937106918238994;159.0;1.0392156862745099;153.0;0.9683544303797469;155.0;1.0;155.0;0.9872611464968153;157.0;0.98125;160.0;0.9815950920245399;221.0;-0.28863399373620124;0.1476849967805219;113.0;108.0;-0.16700819897125235;-0.4828055904490266;0.8863461908428483;-0.3925927503686709;-0.2657413233745819;0.355;0.495;0.515;0.54;0.83;0.0
158.0;0.9937106918238994;159.0;1.0392156862745099;153.0;0.9683544303797469;158.0;1.0193548387096774;155.0;0.9872611464968153;157.0;0.98125;160.0;0.9815950920245399;163.0;0.9702380952380952;216.0;-0.2949716022056554;0.1492005451261595;108.0;108.0;-0.21182996600562745;-0.47288087931591477;0.9312914265751739;-0.42930547865760027;-0.2340163467323113;0.375;0.48;0.5;0.52;0.865;0.0
159.0;1.0392156862745099;153.0;0.9683544303797469;158.0;1.0193548387096774;155.0;0.9393939393939394;157.0;0.98125;160.0;0.9815950920245399;163.0;0.9702380952380952;168.0;1.037037037037037;217.0;-0.26657450808951866;0.16112846388126426;108.0;109.0;-0.12438000522081531;-0.4667990608235239;1.0147778263515457;-0.3367452838767878;-0.23292189504672947;0.38;0.48;0.505;0.525;0.81;0.0
153.0;0.9683544303797469;158.0;1.0193548387096774;155.0;0.9393939393939394;165.0;1.0060975609756098;160.0;0.9815950920245399;163.0;0.9702380952380952;168.0;1.037037037037037;162.0;0.9938650306748467;221.0;-0.28038373817153833;0.1789027603163585;109.0;112.0;-0.1591211974258663;-0.5049357488855278;1.052939920517698;-0.37625235007171387;-0.26552231576955376;0.37;0.465;0.495;0.515;0.825;0.0
158.0;1.0193548387096774;155.0;0.9393939393939394;165.0;1.0060975609756098;164.0;0.9647058823529412;163.0;0.9702380952380952;168.0;1.037037037037037;162.0;0.9938650306748467;163.0;1.0251572327044025;226.0;-0.30728889705211876;0.14341599323074922;112.0;114.0;-0.18919717080820375;-0.5052862596468772;0.8772522061976691;-0.43161286910025276;-0.27089114033604317;0.37;0.475;0.495;0.515;0.82;0.0
155.0;0.9393939393939394;165.0;1.0060975609756098;164.0;0.9647058823529412;170.0;1.0493827160493827;168.0;1.037037037037037;162.0;0.9938650306748467;163.0;1.0251572327044025;159.0;1.0324675324675325;231.0;-0.282848593032103;0.15183304624871505;114.0;117.0;-0.18580336063374153;-0.48130461229095284;0.9277033168808343;-0.4257231649385944;-0.19105108252670322;0.34;0.475;0.495;0.515;0.845;0.0
165.0;1.0060975609756098;164.0;0.9647058823529412;170.0;1.0493827160493827;162.0;1.0451612903225806;162.0;0.9938650306748467;163.0;1.0251572327044025;159.0;1.0324675324675325;154.0;1.013157894736842;230.0;-0.22435629906739984;0.16881764683038647;117.0;113.0;-0.08288876661751947;-0.42242221106658095;1.1625645338482287;-0.3353189408238718;-0.19844103023530446;0.39;0.485;0.51;0.53;0.795;0.0
164.0;0.9647058823529412;170.0;1.0493827160493827;162.0;1.0451612903225806;155.0;1.0;163.0;1.0251572327044025;159.0;1.0324675324675325;154.0;1.013157894736842;152.0;0.926829268292683;227.0;-0.2638793399562028;0.15815740166532252;113.0;114.0;-0.12164875235936357;-0.4916270884093211;0.9819321930182844;-0.39404687716341313;-0.24581290529845018;0.375;0.48;0.505;0.52;0.81;0.0
170.0;1.0493827160493827;162.0;1.0451612903225806;155.0;1.0;155.0;0.9872611464968153;159.0;1.0324675324675325;154.0;1.013157894736842;152.0;0.926829268292683;164.0;0.9590643274853801;225.0;-0.3135117767405082;0.16377720153136827;114.0;111.0;-0.17383142231575904;-0.5437576417745921;0.9677839544710981;-0.4695347055623566;-0.29616851297652125;0.385;0.485;0.51;0.535;0.84;0.0
162.0;1.0451612903225806;155.0;1.0;155.0;0.9872611464968153;157.0;0.98125;154.0;1.013157894736842;152.0;0.926829268292683;164.0;0.9590643274853801;171.0;1.0178571428571428;218.0;-0.3470640384485014;0.15053385802445773;111.0;107.0;-0.23867722955019224;-0.5337383498323395;0.8431214491489811;-0.448116548163769;-0.28699593384905603;0.385;0.49;0.51;0.535;0.84;0.0
155.0;1.0;155.0;0.9872611464968153;157.0;0.98125;160.0;0.9815950920245399;152.0;0.926829268292683;164.0;0.9590643274853801;171.0;1.0178571428571428;168.0;1.0909090909090908;213.0;-0.3141334646956607;0.1758784736404009;107.0;106.0;-0.20722962603617606;-0.5094705172775945;1.067160591458555;-0.4163641840991149;-0.26696335822276984;0.385;;0.505;0.53;0.87;0.0
155.0;0.9872611464968153;157.0;0.98125;160.0;0.9815950920245399;163.0;0.9702380952380952;164.0;0.9590643274853801;171.0;1.0178571428571428;168.0;1.0909090909090908;154.0;1.0266666666666666;220.0;-0.3007093366988811;0.1696425321881228;106.0;114.0;-0.17921092762706417;-0.5009697945854752;1.0020892509003225;-0.4704787666103968;-0.251516886419425;0.345;0.46;0.485;0.505;0.8;0.0
157.0;0.98125;160.0;0.9815950920245399;163.0;0.9702380952380952;168.0;1.037037037037037;171.0;1.0178571428571428;168.0;1.0909090909090908;154.0;1.0266666666666666;150.0;0.9493670886075949;233.0;-0.2976638091589152;0.15330656217023145;114.0;119.0;-0.14843371201881975;-0.4596281737378267;0.9558409626946007;-0.4099196024560296;-0.270200827460313;0.365;0.47;0.49;0.51;0.81;0.0
160.0;0.9815950920245399;163.0;0.9702380952380952;168.0;1.037037037037037;162.0;0.9938650306748467;168.0;1.0909090909090908;154.0;1.0266666666666666;150.0;0.9493670886075949;158.0;0.9875;236.0;-0.34388308775313;0.15036859449789597;119.0;117.0;-0.22428246293341392;-0.5342092424309877;0.8336851329938346;-0.48941413495641084;-0.31704525449094684;0.37;0.485;0.505;0.525;0.82;0.0
163.0;0.9702380952380952;168.0;1.037037037037037;162.0;0.9938650306748467;163.0;1.0251572327044025;154.0;1.0266666666666666;150.0;0.9493670886075949;158.0;0.9875;160.0;1.0256410256410255;224.0;-0.3567516246904725;0.16033701332098227;117.0;107.0;-0.25203517587939706;-0.4917505866050689;0.956268701477071;-0.49162792794528204;-0.28351667367579464;0.39;0.505;0.525;0.55;0.865;0.0
168.0;1.037037037037037;162.0;0.9938650306748467;163.0;1.0251572327044025;159.0;1.0324675324675325;150.0;0.9493670886075949;158.0;0.9875;160.0;1.0256410256410255;156.0;0.9873417721518988;212.0;-0.3284897360952385;0.17163207078622178;107.0;105.0;-0.17773760790133608;-0.5423185336764942;1.0229794178289422;-0.41403940837869846;-0.28954759313500866;0.385;0.485;0.51;0.53;0.85;0.0
162.0;0.9938650306748467;163.0;1.0251572327044025;159.0;1.0324675324675325;154.0;1.013157894736842;158.0;0.9875;160.0;;156.0;0.9873417721518988;158.0;0.9575757575757575;215.0;-0.3184443230028616;0.15551087169709532;105.0;110.0;-0.17658271919580282;-0.5445070074713244;0.9505286637771222;-0.4066923738792927;-0.27005025125628135;0.36;0.47;0.495;0.515;0.84;0.0
163.0;1.0251572327044025;159.0;1.0324675324675325;154.0;1.013157894736842;152.0;0.926829268292683;160.0;1.0256410256410255;156.0;0.9873417721518988;158.0;0.9575757575757575;165.0;0.9821428571428571;222.0;-0.33810366085984855;0.15204998613836435;110.0;112.0;-0.18867385776736195;-0.5547467227364338;0.8641244067428632;-0.45546274632720113;-0.32989027100612206;0.355;0.475;0.5;0.52;0.85;0.0
159.0;1.0324675324675325;154.0;1.013157894736842;152.0;0.926829268292683;164.0;0.9590643274853801;156.0;0.9873417721518988;158.0;0.9575757575757575;165.0;0.9821428571428571;168.0;1.030674846625767;221.0;-0.3788699908329157;0.1562210459139522;112.0;109.0;-0.2674431883434712;-0.5841374530244823;0.8505285274769389;-0.5713634018265167;-0.31650424174619857;0.38;0.485;0.51;0.53;0.845;0.0
154.0;1.013157894736842;152.0;0.926829268292683;164.0;0.9590643274853801;171.0;1.0178571428571428;158.0;0.9575757575757575;165.0;0.9821428571428571;168.0;1.030674846625767;163.0;1.1164383561643836;219.0;-0.32075496827117844;0.21876853572823626;109.0;110.0;-0.17954951392392968;-0.5275553721424895;1.1849398226469101;-0.43887313285823215;-0.2801987584685801;0.375;0.475;0.505;0.525;0.845;0.0
152.0;0.926829268292683;164.0;0.9590643274853801;171.0;1.0178571428571428;168.0;1.0909090909090908;165.0;0.9821428571428571;168.0;1.030674846625767;163.0;1.1164383561643836;146.0;0.9733333333333334;225.0;-0.32817971810405716;0.16144658383546004;110.0;115.0;-0.21552227423103046;-0.5352625266370719;0.9506370021763575;-0.44349891761263477;-0.28058888385345104;0.35;0.47;0.49;0.51;0.815;0.0
164.0;0.9590643274853801;171.0;1.0178571428571428;168.0;1.0909090909090908;154.0;1.0266666666666666;168.0;1.030674846625767;163.0;1.1164383561643836;146.0;0.9733333333333334;150.0;0.9202453987730062;232.0;-0.32127037316463886;0.15024530722759621;115.0;117.0;-0.25685421946492876;-0.5768451450827442;0.9342000071134232;-0.4136720419720359;-0.30248561610309493;0.31;0.475;0.5;0.52;0.835;0.0
171.0;1.0178571428571428;168.0;1.0909090909090908;154.0;1.0266666666666666;150.0;0.9493670886075949;163.0;1.1164383561643836;146.0;0.9733333333333334;150.0;0.9202453987730062;163.0;0.9939024390243902;231.0;-0.3489203818000828;0.16364805598545315;117.0;114.0;-0.21871172276556294;-0.5886467107391813;0.8502275719762556;-0.46317952243927485;-0.3109608487841313;0.39;0.485;0.51;0.535;0.845;0.0
168.0;1.0909090909090908;154.0;1.0266666666666666;150.0;0.9493670886075949;158.0;0.9875;146.0;0.9733333333333334;150.0;0.9202453987730062;163.0;0.9939024390243902;164.0;1.0649350649350648;216.0;-0.32548020199564676;0.1634304256862533;114.0;102.0;-0.18025393123367617;-0.5202142737500844;0.9391326770741326;-0.44398839175634636;-0.2665951312674776;0.4;0.51;0.53;0.55;0.875;0.0
154.0;1.0266666666666666;150.0;0.9493670886075949;158.0;0.9875;160.0;1.0256410256410255;150.0;0.9202453987730062;163.0;0.9939024390243902;164.0;1.0649350649350648;154.0;0.9746835443037974;207.0;-0.322887435819773;0.19048586683385;102.0;105.0;-0.17080423885588142;-0.5335451527175865;1.0957148166773512;-0.45635828160121916;-0.3026267609860405;0.365;0.47;0.495;0.52;0.86;0.0
150.0;0.9493670886075949;158.0;0.9875;160.0;1.0256410256410255;156.0;0.9873417721518988;163.0;0.9939024390243902;164.0;1.0649350649350648;154.0;0.9746835443037974;158.0;0.9875;219.0;-0.34765812000360086;0.17331744779939515;105.0;114.0;-0.21328183692009037;-0.5286859485235595;0.9650601900132729;-0.46517714218030404;-0.3165272667244353;0.36;0.46;0.48;0.505;0.81;0.0
158.0;0.9875;160.0;1.0256410256410255;156.0;0.9873417721518988;158.0;0.9575757575757575;164.0;1.0649350649350648;154.0;0.9746835443037974;158.0;0.9875;160.0;1.0062893081761006;228.0;-0.39068132053563076;0.1523123369222441;114.0;114.0;-0.24654012048158375;-0.6341535681425389;0.8106029508540594;-0.5429321009872077;-0.36459068182232124;0.37;0.475;0.5;0.52;0.805;0.0
160.0;1.0256410256410255;156.0;0.9873417721518988;158.0;0.9575757575757575;165.0;0.9821428571428571;154.0;0.9746835443037974;158.0;0.9875;160.0;1.0062893081761006;159.0;1.347457627118644;221.0;-0.3744268928985031;0.1672300378085501;114.0;107.0;-0.25499058962215165;-0.6177188997928067;0.9280673368311079;-0.5048315797852361;-0.3193947177031803;0.38;0.49;0.52;0.54;0.855;0.0
156.0;0.9873417721518988;158.0;0.9575757575757575;165.0;0.9821428571428571;168.0;1.030674846625767;158.0;0.9875;160.0;1.0062893081761006;159.0;1.347457627118644;118.0;0.6519337016574586;217.0;-0.33737012160186913;0.1679092794210902;107.0;110.0;-0.19526141059447066;-0.5327253344282883;0.9442235465583249;-0.40124981218954897;-0.2800481396129212;0.36;0.475;0.495;0.52;0.825;0.0
158.0;0.9575757575757575;165.0;0.9821428571428571;168.0;1.030674846625767;163.0;1.1164383561643836;160.0;1.0062893081761006;159.0;1.347457627118644;118.0;0.6519337016574586;181.0;1.0773809523809523;222.0;-0.3248961394803072;0.15354457299557153;110.0;112.0;-0.19728566011542317;-0.547493644996339;0.9513043172081473;-0.42978621712807485;-0.2754325765923054;0.365;0.475;0.5;0.52;0.855;0.0
165.0;0.9821428571428571;168.0;1.030674846625767;163.0;1.1164383561643836;146.0;0.9733333333333334;159.0;1.347457627118644;118.0;0.6519337016574586;181.0;1.0773809523809523;168.0;0.9940828402366864;223.0;-0.332395421211586;0.1668116099943476;112.0;111.0;-0.1938493203880895;-0.5584450442297642;0.95594946181563;-0.4958191800434075;-0.3259224183202058;0.375;0.48;0.505;0.525;0.83;0.0
168.0;1.030674846625767;163.0;1.1164383561643836;146.0;0.9733333333333334;150.0;0.9202453987730062;118.0;0.6519337016574586;181.0;1.0773809523809523;168.0;0.9940828402366864;169.0;1.0119760479041917;193.0;-0.4013270523562187;0.16538377923672243;111.0;82.0;-0.2878005709737642;-0.6145752251961278;0.8142754665185294;-0.5442876221233849;-0.29731324632445116;0.41;0.55;0.58;0.605;0.98;0.0
146.0;0.9733333333333334;150.0;0.9202453987730062;163.0;;164.0;1.0649350649350648;168.0;0.9940828402366864;169.0;1.0119760479041917;167.0;1.0308641975308641;162.0;1.0384615384615385;243.0;-0.3407231665265587;0.15145416852331242;126.0;117.0;-0.2453848762993232;-0.5400089186657067;0.9373290204392121;-0.4743091469154105;-0.27111433783028704;0.395;0.5;0.52;0.54;0.83;0.0
150.0;0.9202453987730062;163.0;0.9939024390243902;164.0;1.0649350649350648;154.0;0.9746835443037974;169.0;1.0119760479041917;167.0;1.0308641975308641;162.0;1.0384615384615385;156.0;1.21875;235.0;-0.2844866392666175;0.1383193479907128;117.0;118.0;-0.17726967601342478;-0.51286440760743;0.8635117680996438;-0.4371272689731106;-0.23033458468742163;0.375;0.475;0.5;0.515;0.815;0.0
163.0;0.9939024390243902;164.0;1.0649350649350648;154.0;0.9746835443037974;158.0;0.9875;167.0;1.0308641975308641;162.0;1.0384615384615385;156.0;1.21875;128.0;0.7272727272727273;234.0;-0.27871320566861013;0.14481474903113437;118.0;116.0;-0.17247881916990926;-0.4907533667492776;0.8704225843263756;-0.4263830827834254;-0.24732710173637504;0.335;0.48;0.505;0.525;0.825;0.0
164.0;1.0649350649350648;154.0;0.9746835443037974;158.0;0.9875;160.0;1.0062893081761006;162.0;1.0384615384615385;156.0;1.21875;128.0;0.7272727272727273;176.0;1.1;229.0;-0.23904576655940485;0.20717727216907614;116.0;113.0;-0.13707334660616521;-0.449661360684358;1.1780764638120775;-0.33438729261376765;-0.22184566921869864;0.385;0.48;0.515;0.535;0.89;0.0
